"service_id","date","exception_type"
"1_平日","20251229","2"
"1_土日祝","20251229","1"
"1_平日","20251230","2"
"1_土日祝","20251230","1"
"1_平日","20251231","2"
"1_土日祝","20251231","2"
"1_年末・年始","20251231","1"
"1_平日","20260101","2"
"1_土日祝","20260101","2"
"1_年末・年始","20260101","1"
"1_平日","20260102","2"
"1_土日祝","20260102","2"
"1_年末・年始","20260102","1"
"1_平日","20260103","2"
"1_土日祝","20260103","2"
"1_年末・年始","20260103","1"
"1_平日","20260112","2"
"1_土日祝","20260112","1"
"1_平日","20260211","2"
"1_土日祝","20260211","1"
"1_平日","20260223","2"
"1_土日祝","20260223","1"
"1_平日","20260320","2"
"1_土日祝","20260320","1"
"1_平日","20260429","2"
"1_土日祝","20260429","1"
"1_平日","20260504","2"
"1_土日祝","20260504","1"
"1_平日","20260505","2"
"1_土日祝","20260505","1"
"1_平日","20260506","2"
"1_土日祝","20260506","1"
"1_平日","20260720","2"
"1_土日祝","20260720","1"
"1_平日","20260811","2"
"1_土日祝","20260811","1"
"1_平日","20260921","2"
"1_土日祝","20260921","1"
"1_平日","20260922","2"
"1_土日祝","20260922","1"
"1_平日","20260923","2"
"1_土日祝","20260923","1"
"1_平日","20261012","2"
"1_土日祝","20261012","1"
"1_平日","20261103","2"
"1_土日祝","20261103","1"
"1_平日","20261123","2"
"1_土日祝","20261123","1"
"1_月水金日１／６～２／２８のみ運行","20251201","1"
"1_月水金日１／６～２／２８のみ運行","20251203","1"
"1_月水金日１／６～２／２８のみ運行","20251205","1"
"1_月水金日１／６～２／２８のみ運行","20251207","1"
"1_月水金日１／６～２／２８のみ運行","20251208","1"
"1_月水金日１／６～２／２８のみ運行","20251210","1"
"1_月水金日１／６～２／２８のみ運行","20251212","1"
"1_月水金日１／６～２／２８のみ運行","20251214","1"
"1_月水金日１／６～２／２８のみ運行","20251215","1"
"1_月水金日１／６～２／２８のみ運行","20251217","1"
"1_月水金日１／６～２／２８のみ運行","20251219","1"
"1_月水金日１／６～２／２８のみ運行","20251221","1"
"1_月水金日１／６～２／２８のみ運行","20251222","1"
"1_月水金日１／６～２／２８のみ運行","20251224","1"
"1_月水金日１／６～２／２８のみ運行","20251226","1"
"1_月水金日１／６～２／２８のみ運行","20251228","1"
"1_月水金日１／６～２／２８のみ運行","20251229","1"
"1_月水金日１／６～２／２８のみ運行","20251231","1"
"1_月水金日１／６～２／２８のみ運行","20260102","1"
"1_月水金日１／６～２／２８のみ運行","20260104","1"
"1_月水金日１／６～２／２８のみ運行","20260105","1"
"1_月水金日１／６～２／２８のみ運行","20260106","1"
"1_月水金日１／６～２／２８のみ運行","20260107","1"
"1_月水金日１／６～２／２８のみ運行","20260108","1"
"1_月水金日１／６～２／２８のみ運行","20260109","1"
"1_月水金日１／６～２／２８のみ運行","20260110","1"
"1_月水金日１／６～２／２８のみ運行","20260111","1"
"1_月水金日１／６～２／２８のみ運行","20260112","1"
"1_月水金日１／６～２／２８のみ運行","20260113","1"
"1_月水金日１／６～２／２８のみ運行","20260114","1"
"1_月水金日１／６～２／２８のみ運行","20260115","1"
"1_月水金日１／６～２／２８のみ運行","20260116","1"
"1_月水金日１／６～２／２８のみ運行","20260117","1"
"1_月水金日１／６～２／２８のみ運行","20260118","1"
"1_月水金日１／６～２／２８のみ運行","20260119","1"
"1_月水金日１／６～２／２８のみ運行","20260120","1"
"1_月水金日１／６～２／２８のみ運行","20260121","1"
"1_月水金日１／６～２／２８のみ運行","20260122","1"
"1_月水金日１／６～２／２８のみ運行","20260123","1"
"1_月水金日１／６～２／２８のみ運行","20260124","1"
"1_月水金日１／６～２／２８のみ運行","20260125","1"
"1_月水金日１／６～２／２８のみ運行","20260126","1"
"1_月水金日１／６～２／２８のみ運行","20260127","1"
"1_月水金日１／６～２／２８のみ運行","20260128","1"
"1_月水金日１／６～２／２８のみ運行","20260129","1"
"1_月水金日１／６～２／２８のみ運行","20260130","1"
"1_月水金日１／６～２／２８のみ運行","20260131","1"
"1_月水金日１／６～２／２８のみ運行","20260201","1"
"1_月水金日１／６～２／２８のみ運行","20260202","1"
"1_月水金日１／６～２／２８のみ運行","20260203","1"
